id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_942,1766054410000,2025-12-18T10:40:10.000Z,0xd3a2bffc81ea01,YES,BUY,0.3700,10,3.7000,0.4828,0.1128,11.28%,87330.76,87333.28,4.8
trade_943,1766054469000,2025-12-18T10:41:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.2400,10,2.4000,0.4061,0.1661,16.61%,87320.00,87333.28,3.9
trade_944,1766054709000,2025-12-18T10:45:09.000Z,0x573f5538669427,YES,BUY,0.5100,10,5.1000,0.6541,0.1441,14.41%,87348.60,87304.40,14.8
trade_945,1766054829000,2025-12-18T10:47:09.000Z,0x573f5538669427,YES,BUY,0.3500,10,3.5000,0.5171,0.1671,16.71%,87308.58,87304.40,12.8
trade_946,1766054904000,2025-12-18T10:48:24.000Z,0x573f5538669427,YES,BUY,0.2800,10,2.8000,0.3991,0.1191,11.91%,87280.00,87304.40,11.6
trade_947,1766054949000,2025-12-18T10:49:09.000Z,0x573f5538669427,YES,BUY,0.2900,10,2.9000,0.3953,0.1053,10.53%,87279.99,87304.40,10.8
trade_948,1766055010000,2025-12-18T10:50:10.000Z,0x573f5538669427,YES,BUY,0.2800,10,2.8000,0.3710,0.0910,9.10%,87275.35,87304.40,9.8
trade_949,1766055068000,2025-12-18T10:51:08.000Z,0x573f5538669427,YES,BUY,0.2500,10,2.5000,0.3650,0.1150,11.50%,87275.35,87304.40,8.9
trade_950,1766055139000,2025-12-18T10:52:19.000Z,0x573f5538669427,YES,BUY,0.2600,10,2.6000,0.3922,0.1322,13.22%,87283.54,87304.40,7.7
trade_951,1766055188000,2025-12-18T10:53:08.000Z,0x573f5538669427,YES,BUY,0.2400,10,2.4000,0.3866,0.1466,14.66%,87283.54,87304.40,6.9
trade_952,1766055248000,2025-12-18T10:54:08.000Z,0x573f5538669427,YES,BUY,0.2300,10,2.3000,0.4064,0.1764,17.64%,87288.98,87304.40,5.9
trade_953,1766055311000,2025-12-18T10:55:11.000Z,0x573f5538669427,YES,BUY,0.1600,10,1.6000,0.3763,0.2163,21.63%,87285.57,87304.40,4.8
trade_954,1766055610000,2025-12-18T11:00:10.000Z,0xf6ba470672ef5e,YES,BUY,0.5800,10,5.8000,0.6714,0.0914,9.14%,87356.80,87308.70,14.8
trade_955,1766055668000,2025-12-18T11:01:08.000Z,0xf6ba470672ef5e,YES,BUY,0.5800,10,5.8000,0.6763,0.0963,9.63%,87356.80,87308.70,13.9
trade_956,1766055727000,2025-12-18T11:02:07.000Z,0xf6ba470672ef5e,YES,BUY,0.4700,10,4.7000,0.6109,0.1409,14.09%,87336.01,87308.70,12.9
trade_957,1766055788000,2025-12-18T11:03:08.000Z,0xf6ba470672ef5e,YES,BUY,0.5100,10,5.1000,0.6150,0.1050,10.50%,87335.96,87308.70,11.9
trade_958,1766056268000,2025-12-18T11:11:08.000Z,0xf6ba470672ef5e,YES,BUY,0.0700,10,0.7000,0.1456,0.0756,7.56%,87239.23,87308.70,3.9
trade_959,1766056511000,2025-12-18T11:15:11.000Z,0x43b06b1e274a56,YES,BUY,0.5700,10,5.7000,0.6908,0.1208,12.08%,87141.77,87086.82,14.8
trade_960,1766056630000,2025-12-18T11:17:10.000Z,0x43b06b1e274a56,YES,BUY,0.5600,10,5.6000,0.6455,0.0855,8.55%,87123.85,87086.82,12.8
trade_961,1766056707000,2025-12-18T11:18:27.000Z,0x43b06b1e274a56,YES,BUY,0.4800,10,4.8000,0.7293,0.2493,24.93%,87147.71,87086.82,11.6
trade_962,1766056813000,2025-12-18T11:20:13.000Z,0x43b06b1e274a56,YES,BUY,0.5300,10,5.3000,0.7038,0.1738,17.38%,87135.02,87086.82,9.8
trade_963,1766056870000,2025-12-18T11:21:10.000Z,0x43b06b1e274a56,YES,BUY,0.5800,10,5.8000,0.7263,0.1463,14.63%,87139.19,87086.82,8.8
trade_964,1766056930000,2025-12-18T11:22:10.000Z,0x43b06b1e274a56,YES,BUY,0.6000,10,6.0000,0.7931,0.1931,19.31%,87157.89,87086.82,7.8
trade_965,1766057049000,2025-12-18T11:24:09.000Z,0x43b06b1e274a56,YES,BUY,0.6300,10,6.3000,0.7498,0.1198,11.98%,87135.44,87086.82,5.8
trade_966,1766057111000,2025-12-18T11:25:11.000Z,0x43b06b1e274a56,NO,BUY,0.4200,10,4.2000,0.5935,0.1735,17.35%,87072.94,87086.82,4.8
trade_967,1766057170000,2025-12-18T11:26:10.000Z,0x43b06b1e274a56,YES,BUY,0.2200,10,2.2000,0.6949,0.4749,47.49%,87116.00,87086.82,3.8
trade_968,1766057230000,2025-12-18T11:27:10.000Z,0x43b06b1e274a56,YES,BUY,0.4700,10,4.7000,0.8731,0.4031,40.31%,87154.39,87086.82,2.8
trade_969,1766057290000,2025-12-18T11:28:10.000Z,0x43b06b1e274a56,YES,BUY,0.8200,10,8.2000,0.9343,0.1143,11.43%,87170.13,87086.82,1.8
trade_970,1766058311000,2025-12-18T11:45:11.000Z,0xe2f3b13a5e1d41,YES,BUY,0.5800,10,5.8000,0.6610,0.0810,8.10%,87143.75,87102.64,14.8
trade_971,1766058370000,2025-12-18T11:46:10.000Z,0xe2f3b13a5e1d41,YES,BUY,0.5700,10,5.7000,0.7860,0.2160,21.60%,87187.22,87102.64,13.8
trade_972,1766058429000,2025-12-18T11:47:09.000Z,0xe2f3b13a5e1d41,YES,BUY,0.7200,10,7.2000,0.8168,0.0968,9.68%,87198.00,87102.64,12.8
trade_973,1766058550000,2025-12-18T11:49:10.000Z,0xe2f3b13a5e1d41,YES,BUY,0.7900,10,7.9000,0.8644,0.0744,7.44%,87215.83,87102.64,10.8
trade_974,1766058670000,2025-12-18T11:51:10.000Z,0xe2f3b13a5e1d41,YES,BUY,0.7300,10,7.3000,0.8538,0.1238,12.38%,87199.99,87102.64,8.8
trade_975,1766058790000,2025-12-18T11:53:10.000Z,0xe2f3b13a5e1d41,YES,BUY,0.7900,10,7.9000,0.8777,0.0877,8.77%,87200.99,87102.64,6.8
trade_976,1766059220000,2025-12-18T12:00:20.000Z,0x3baa968b498e9d,YES,BUY,0.5200,10,5.2000,0.8189,0.2989,29.89%,87335.96,87229.07,14.7
trade_977,1766059330000,2025-12-18T12:02:10.000Z,0x3baa968b498e9d,YES,BUY,0.6100,10,6.1000,0.8338,0.2238,22.38%,87330.79,87229.07,12.8
trade_978,1766059469000,2025-12-18T12:04:29.000Z,0x3baa968b498e9d,YES,BUY,0.6100,10,6.1000,0.8587,0.2487,24.87%,87335.00,87229.07,10.5
trade_979,1766059570000,2025-12-18T12:06:10.000Z,0x3baa968b498e9d,YES,BUY,0.7300,10,7.3000,0.8781,0.1481,14.81%,87335.18,87229.07,8.8
trade_980,1766059715000,2025-12-18T12:08:35.000Z,0x3baa968b498e9d,YES,BUY,0.6900,10,6.9000,0.8517,0.1617,16.17%,87308.20,87229.07,6.4
trade_981,1766059750000,2025-12-18T12:09:10.000Z,0x3baa968b498e9d,YES,BUY,0.7300,10,7.3000,0.8367,0.1067,10.67%,87298.13,87229.07,5.8
trade_982,1766059811000,2025-12-18T12:10:11.000Z,0x3baa968b498e9d,YES,BUY,0.7300,10,7.3000,0.8550,0.1250,12.50%,87298.12,87229.07,4.8
trade_983,1766059870000,2025-12-18T12:11:10.000Z,0x3baa968b498e9d,NO,BUY,0.3300,10,3.3000,0.4369,0.1069,10.69%,87236.47,87229.07,3.8
trade_984,1766059930000,2025-12-18T12:12:10.000Z,0x3baa968b498e9d,YES,BUY,0.2600,10,2.6000,0.6478,0.3878,38.78%,87245.00,87229.07,2.8
trade_985,1766061006000,2025-12-18T12:30:06.000Z,0x7196b7931595ca,YES,BUY,0.5800,10,5.8000,0.6808,0.1008,10.08%,87143.15,87097.67,14.9
trade_986,1766062813000,2025-12-18T13:00:13.000Z,0xa9cbc8c7ff2841,YES,BUY,0.5700,10,5.7000,0.8667,0.2967,29.67%,87381.86,87218.57,14.8
trade_987,1766063712000,2025-12-18T13:15:12.000Z,0x7efc3d1eb3aece,NO,BUY,0.5900,10,5.9000,0.6637,0.0737,7.37%,87787.67,87860.17,14.8
trade_988,1766064667000,2025-12-18T13:31:07.000Z,0xec95a59f6b3dfe,YES,BUY,0.7800,10,7.8000,0.9152,0.1352,13.52%,87977.27,87606.23,13.9
trade_989,1766064727000,2025-12-18T13:32:07.000Z,0xec95a59f6b3dfe,YES,BUY,0.8500,10,8.5000,0.9477,0.0977,9.77%,88088.85,87606.23,12.9
trade_990,1766065512000,2025-12-18T13:45:12.000Z,0x231b5f9dff97da,YES,BUY,0.4800,10,4.8000,0.6222,0.1422,14.22%,88802.21,88724.89,14.8
trade_991,1766065569000,2025-12-18T13:46:09.000Z,0x231b5f9dff97da,YES,BUY,0.5700,10,5.7000,0.6462,0.0762,7.62%,88816.31,88724.89,13.8
trade_992,1766065629000,2025-12-18T13:47:09.000Z,0x231b5f9dff97da,YES,BUY,0.6100,10,6.1000,0.8465,0.2365,23.65%,89017.44,88724.89,12.8
trade_993,1766065703000,2025-12-18T13:48:23.000Z,0x231b5f9dff97da,YES,BUY,0.7600,10,7.6000,0.8623,0.1023,10.23%,89026.83,88724.89,11.6
trade_994,1766065763000,2025-12-18T13:49:23.000Z,0x231b5f9dff97da,YES,BUY,0.7900,10,7.9000,0.8754,0.0854,8.54%,89034.91,88724.89,10.6
trade_995,1766065870000,2025-12-18T13:51:10.000Z,0x231b5f9dff97da,YES,BUY,0.7500,10,7.5000,0.9212,0.1712,17.12%,89112.32,88724.89,8.8
trade_996,1766066181000,2025-12-18T13:56:21.000Z,0x231b5f9dff97da,YES,BUY,0.6600,10,6.6000,0.8834,0.2234,22.34%,88923.99,88724.89,3.6
trade_997,1766066290000,2025-12-18T13:58:10.000Z,0x231b5f9dff97da,YES,BUY,0.6900,10,6.9000,0.8194,0.1294,12.94%,88825.93,88724.89,1.8
trade_998,1766066349000,2025-12-18T13:59:09.000Z,0x231b5f9dff97da,YES,BUY,0.8500,10,8.5000,0.9228,0.0728,7.28%,88851.70,88724.89,0.8
trade_999,1766066428000,2025-12-18T14:00:28.000Z,0x679e430c2080fb,YES,BUY,0.6500,10,6.5000,0.7552,0.1052,10.52%,88999.91,88801.20,14.5
trade_1000,1766066471000,2025-12-18T14:01:11.000Z,0x679e430c2080fb,YES,BUY,0.6900,10,6.9000,0.9072,0.2172,21.72%,89270.80,88801.20,13.8
trade_1001,1766066715000,2025-12-18T14:05:15.000Z,0x679e430c2080fb,YES,BUY,0.7700,10,7.7000,0.9006,0.1306,13.06%,89184.54,88801.20,9.8
trade_1002,1766067070000,2025-12-18T14:11:10.000Z,0x679e430c2080fb,NO,BUY,0.5600,10,5.6000,0.8934,0.3334,33.34%,88555.68,88801.20,3.8
trade_1003,1766067309000,2025-12-18T14:15:09.000Z,0x0375a97ab488f5,YES,BUY,0.5600,10,5.6000,0.7527,0.1927,19.27%,88349.99,88104.67,14.8
trade_1004,1766067376000,2025-12-18T14:16:16.000Z,0x0375a97ab488f5,YES,BUY,0.7200,10,7.2000,0.8048,0.0848,8.48%,88416.00,88104.67,13.7
trade_1005,1766068213000,2025-12-18T14:30:13.000Z,0xf85886e51da15d,YES,BUY,0.5400,10,5.4000,0.7793,0.2393,23.93%,88756.52,88473.73,14.8
trade_1006,1766068391000,2025-12-18T14:33:11.000Z,0xf85886e51da15d,NO,BUY,0.4400,10,4.4000,0.6002,0.1602,16.02%,88401.33,88473.73,11.8
trade_1007,1766068459000,2025-12-18T14:34:19.000Z,0xf85886e51da15d,YES,BUY,0.4200,10,4.2000,0.5227,0.1027,10.27%,88489.07,88473.73,10.7
trade_1008,1766068512000,2025-12-18T14:35:12.000Z,0xf85886e51da15d,NO,BUY,0.5500,10,5.5000,0.8414,0.2914,29.14%,88145.05,88473.73,9.8
trade_1009,1766068630000,2025-12-18T14:37:10.000Z,0xf85886e51da15d,YES,BUY,0.2000,10,2.0000,0.3158,0.1158,11.58%,88348.24,88473.73,7.8
trade_1010,1766068690000,2025-12-18T14:38:10.000Z,0xf85886e51da15d,NO,BUY,0.7200,10,7.2000,0.8278,0.1078,10.78%,88210.00,88473.73,6.8
trade_1011,1766070138000,2025-12-18T15:02:18.000Z,0x28dd68070e5774,YES,BUY,0.6000,10,6.0000,0.6974,0.0974,9.74%,88478.67,88300.64,12.7
trade_1012,1766070910000,2025-12-18T15:15:10.000Z,0x8fe14635e71ab1,YES,BUY,0.5600,10,5.6000,0.6747,0.1147,11.47%,88215.25,88056.79,14.8
trade_1013,1766070969000,2025-12-18T15:16:09.000Z,0x8fe14635e71ab1,NO,BUY,0.4300,10,4.3000,0.5477,0.1177,11.77%,88020.87,88056.79,13.8
trade_1014,1766071029000,2025-12-18T15:17:09.000Z,0x8fe14635e71ab1,YES,BUY,0.4500,10,4.5000,0.5626,0.1126,11.26%,88105.13,88056.79,12.8
trade_1015,1766071089000,2025-12-18T15:18:09.000Z,0x8fe14635e71ab1,YES,BUY,0.5500,10,5.5000,0.6431,0.0931,9.31%,88169.81,88056.79,11.8
trade_1016,1766071810000,2025-12-18T15:30:10.000Z,0x44a18e35cf4e96,NO,BUY,0.5700,10,5.7000,0.7234,0.1534,15.34%,88322.14,88540.82,14.8
trade_1017,1766072052000,2025-12-18T15:34:12.000Z,0x44a18e35cf4e96,YES,BUY,0.3200,10,3.2000,0.6815,0.3615,36.15%,88680.01,88540.82,10.8
trade_1018,1766072109000,2025-12-18T15:35:09.000Z,0x44a18e35cf4e96,YES,BUY,0.7400,10,7.4000,0.8124,0.0724,7.24%,88821.10,88540.82,9.8
trade_1019,1766073790000,2025-12-18T16:03:10.000Z,0x123bc99b52fd4f,YES,BUY,0.3100,10,3.1000,0.4396,0.1296,12.96%,88419.89,88458.82,11.8
trade_1020,1766073970000,2025-12-18T16:06:10.000Z,0x123bc99b52fd4f,YES,BUY,0.3600,10,3.6000,0.5229,0.1629,16.29%,88471.47,88458.82,8.8
trade_1021,1766074271000,2025-12-18T16:11:11.000Z,0x123bc99b52fd4f,YES,BUY,0.2300,10,2.3000,0.5246,0.2946,29.46%,88467.41,88458.82,3.8
trade_1022,1766081050000,2025-12-18T18:04:10.000Z,0x094bc742eb2298,YES,BUY,0.3700,10,3.7000,0.4781,0.1081,10.81%,86420.01,86435.08,10.8
trade_1023,1766081113000,2025-12-18T18:05:13.000Z,0x094bc742eb2298,YES,BUY,0.4200,10,4.2000,0.5115,0.0915,9.15%,86443.83,86435.08,9.8
trade_1024,1766081290000,2025-12-18T18:08:10.000Z,0x094bc742eb2298,YES,BUY,0.5200,10,5.2000,0.6733,0.1533,15.33%,86544.55,86435.08,6.8
trade_1025,1766081411000,2025-12-18T18:10:11.000Z,0x094bc742eb2298,NO,BUY,0.4400,10,4.4000,0.5659,0.1259,12.59%,86404.45,86435.08,4.8
trade_1026,1766081470000,2025-12-18T18:11:10.000Z,0x094bc742eb2298,YES,BUY,0.3600,10,3.6000,0.7722,0.4122,41.22%,86582.74,86435.08,3.8
trade_1027,1766081531000,2025-12-18T18:12:11.000Z,0x094bc742eb2298,YES,BUY,0.8400,10,8.4000,0.9283,0.0883,8.83%,86752.42,86435.08,2.8
trade_1028,1766081771000,2025-12-18T18:16:11.000Z,0x1327722348551b,YES,BUY,0.4500,10,4.5000,0.5814,0.1314,13.14%,86735.20,86669.59,13.8
trade_1029,1766081830000,2025-12-18T18:17:10.000Z,0x1327722348551b,NO,BUY,0.5300,10,5.3000,0.6449,0.1149,11.49%,86551.03,86669.59,12.8
trade_1030,1766081965000,2025-12-18T18:19:25.000Z,0x1327722348551b,YES,BUY,0.2300,10,2.3000,0.3176,0.0876,8.76%,86530.75,86669.59,10.6
trade_1031,1766082012000,2025-12-18T18:20:12.000Z,0x1327722348551b,YES,BUY,0.2700,10,2.7000,0.4774,0.2074,20.74%,86656.00,86669.59,9.8
trade_1032,1766082250000,2025-12-18T18:24:10.000Z,0x1327722348551b,YES,BUY,0.0900,10,0.9000,0.1860,0.0960,9.60%,86458.44,86669.59,5.8
trade_1033,1766088015000,2025-12-18T20:00:15.000Z,0x3f35091578c732,YES,BUY,0.5800,10,5.8000,0.7201,0.1401,14.01%,84658.83,84439.58,14.8
trade_1034,1766088130000,2025-12-18T20:02:10.000Z,0x3f35091578c732,YES,BUY,0.8000,10,8.0000,0.8998,0.0998,9.98%,85013.55,84439.58,12.8
trade_1035,1766091617000,2025-12-18T21:00:17.000Z,0xf75777f7d5d6c2,YES,BUY,0.5700,10,5.7000,0.8840,0.3140,31.40%,85078.59,84631.91,14.7
trade_1036,1766093469000,2025-12-18T21:31:09.000Z,0x8da591c9e87610,YES,BUY,0.4800,10,4.8000,0.5886,0.1086,10.86%,85467.00,85411.97,13.8
trade_1037,1766093529000,2025-12-18T21:32:09.000Z,0x8da591c9e87610,YES,BUY,0.5500,10,5.5000,0.6407,0.0907,9.07%,85499.99,85411.97,12.8
trade_1038,1766093599000,2025-12-18T21:33:19.000Z,0x8da591c9e87610,YES,BUY,0.6100,10,6.1000,0.8434,0.2334,23.34%,85699.15,85411.97,11.7
trade_1039,1766093889000,2025-12-18T21:38:09.000Z,0x8da591c9e87610,NO,BUY,0.2300,10,2.3000,0.3202,0.0902,9.02%,85501.42,85411.97,6.8
trade_1040,1766093949000,2025-12-18T21:39:09.000Z,0x8da591c9e87610,NO,BUY,0.4500,10,4.5000,0.5319,0.0819,8.19%,85399.52,85411.97,5.8
trade_1041,1766094011000,2025-12-18T21:40:11.000Z,0x8da591c9e87610,NO,BUY,0.6900,10,6.9000,0.7835,0.0935,9.35%,85273.66,85411.97,4.8
trade_1042,1766095328000,2025-12-18T22:02:08.000Z,0xb38fe10dcfe144,YES,BUY,0.3700,10,3.7000,0.4416,0.0716,7.16%,85556.30,85584.35,12.9
trade_1043,1766095393000,2025-12-18T22:03:13.000Z,0xb38fe10dcfe144,YES,BUY,0.4200,10,4.2000,0.6829,0.2629,26.29%,85682.57,85584.35,11.8
trade_1044,1766095510000,2025-12-18T22:05:10.000Z,0xb38fe10dcfe144,YES,BUY,0.5400,10,5.4000,0.6665,0.1265,12.65%,85664.00,85584.35,9.8
trade_1045,1766095628000,2025-12-18T22:07:08.000Z,0xb38fe10dcfe144,YES,BUY,0.5700,10,5.7000,0.6505,0.0805,8.05%,85647.61,85584.35,7.9
trade_1046,1766095688000,2025-12-18T22:08:08.000Z,0xb38fe10dcfe144,YES,BUY,0.5100,10,5.1000,0.5957,0.0857,8.57%,85620.01,85584.35,6.9
trade_1047,1766095748000,2025-12-18T22:09:08.000Z,0xb38fe10dcfe144,YES,BUY,0.4500,10,4.5000,0.5771,0.1271,12.71%,85610.47,85584.35,5.9
trade_1048,1766095809000,2025-12-18T22:10:09.000Z,0xb38fe10dcfe144,NO,BUY,0.4700,10,4.7000,0.6705,0.2005,20.05%,85527.25,85584.35,4.8
trade_1049,1766095868000,2025-12-18T22:11:08.000Z,0xb38fe10dcfe144,YES,BUY,0.1500,10,1.5000,0.3128,0.1628,16.28%,85527.25,85584.35,3.9
trade_1050,1766095988000,2025-12-18T22:13:08.000Z,0xb38fe10dcfe144,YES,BUY,0.0700,10,0.7000,0.1790,0.1090,10.90%,85500.00,85584.35,1.9
trade_1051,1766096230000,2025-12-18T22:17:10.000Z,0x88f999056e9fdc,YES,BUY,0.5300,10,5.3000,0.7049,0.1749,17.49%,85453.94,85335.44,12.8
trade_1052,1766096589000,2025-12-18T22:23:09.000Z,0x88f999056e9fdc,YES,BUY,0.4800,10,4.8000,0.6398,0.1598,15.98%,85389.99,85335.44,6.8
trade_1053,1766096709000,2025-12-18T22:25:09.000Z,0x88f999056e9fdc,YES,BUY,0.3500,10,3.5000,0.4443,0.0943,9.43%,85318.72,85335.44,4.8
trade_1054,1766096771000,2025-12-18T22:26:11.000Z,0x88f999056e9fdc,YES,BUY,0.2500,10,2.5000,0.4432,0.1932,19.32%,85320.31,85335.44,3.8
trade_1055,1766096839000,2025-12-18T22:27:19.000Z,0x88f999056e9fdc,YES,BUY,0.2100,10,2.1000,0.8192,0.6092,60.92%,85437.18,85335.44,2.7
trade_1056,1766096949000,2025-12-18T22:29:09.000Z,0x88f999056e9fdc,YES,BUY,0.8800,10,8.8000,0.9646,0.0846,8.46%,85500.01,85335.44,0.8
trade_1057,1766097011000,2025-12-18T22:30:11.000Z,0x9430688c7e5890,YES,BUY,0.5400,10,5.4000,0.7521,0.2121,21.21%,85623.47,85452.87,14.8
trade_1058,1766097128000,2025-12-18T22:32:08.000Z,0x9430688c7e5890,YES,BUY,0.6300,10,6.3000,0.7128,0.0828,8.28%,85580.00,85452.87,12.9
trade_1059,1766097433000,2025-12-18T22:37:13.000Z,0x9430688c7e5890,YES,BUY,0.6800,10,6.8000,0.8980,0.2180,21.80%,85715.20,85452.87,7.8
trade_1060,1766097611000,2025-12-18T22:40:11.000Z,0x9430688c7e5890,YES,BUY,0.7100,10,7.1000,0.8355,0.1255,12.55%,85593.66,85452.87,4.8
trade_1061,1766098030000,2025-12-18T22:47:10.000Z,0x5c36f59d12a68e,YES,BUY,0.3800,10,3.8000,0.6094,0.2294,22.94%,85587.21,85537.84,12.8
trade_1062,1766098150000,2025-12-18T22:49:10.000Z,0x5c36f59d12a68e,YES,BUY,0.5700,10,5.7000,0.7089,0.1389,13.89%,85634.00,85537.84,10.8
trade_1063,1766098345000,2025-12-18T22:52:25.000Z,0x5c36f59d12a68e,YES,BUY,0.5300,10,5.3000,0.7162,0.1862,18.62%,85622.00,85537.84,7.6
trade_1064,1766098391000,2025-12-18T22:53:11.000Z,0x5c36f59d12a68e,YES,BUY,0.6800,10,6.8000,0.8147,0.1347,13.47%,85673.04,85537.84,6.8
trade_1065,1766099831000,2025-12-18T23:17:11.000Z,0x95a900e1932461,YES,BUY,0.2800,10,2.8000,0.4516,0.1716,17.16%,85553.45,85572.85,12.8
trade_1066,1766099950000,2025-12-18T23:19:10.000Z,0x95a900e1932461,YES,BUY,0.3200,10,3.2000,0.4313,0.1113,11.13%,85547.04,85572.85,10.8
trade_1067,1766100071000,2025-12-18T23:21:11.000Z,0x95a900e1932461,YES,BUY,0.2000,10,2.0000,0.3237,0.1237,12.37%,85506.31,85572.85,8.8
trade_1068,1766100251000,2025-12-18T23:24:11.000Z,0x95a900e1932461,YES,BUY,0.0700,10,0.7000,0.2151,0.1451,14.51%,85469.37,85572.85,5.8
trade_1069,1766100312000,2025-12-18T23:25:12.000Z,0x95a900e1932461,YES,BUY,0.1200,10,1.2000,0.2045,0.0845,8.45%,85473.65,85572.85,4.8
trade_1070,1766102529000,2025-12-19T00:02:09.000Z,0x84248082e51462,YES,BUY,0.3900,10,3.9000,0.7787,0.3887,38.87%,85590.57,85463.41,12.8
trade_1071,1766102650000,2025-12-19T00:04:10.000Z,0x84248082e51462,NO,BUY,0.4200,10,4.2000,0.5217,0.1017,10.17%,85456.63,85463.41,10.8
trade_1072,1766102829000,2025-12-19T00:07:09.000Z,0x84248082e51462,YES,BUY,0.2300,10,2.3000,0.3957,0.1657,16.57%,85436.01,85463.41,7.8
trade_1073,1766102890000,2025-12-19T00:08:10.000Z,0x84248082e51462,YES,BUY,0.2600,10,2.6000,0.6652,0.4052,40.52%,85507.36,85463.41,6.8
trade_1074,1766102949000,2025-12-19T00:09:09.000Z,0x84248082e51462,YES,BUY,0.5300,10,5.3000,0.7104,0.1804,18.04%,85517.76,85463.41,5.8
trade_1075,1766103012000,2025-12-19T00:10:12.000Z,0x84248082e51462,YES,BUY,0.5100,10,5.1000,0.7414,0.2314,23.14%,85522.17,85463.41,4.8
trade_1076,1766103083000,2025-12-19T00:11:23.000Z,0x84248082e51462,YES,BUY,0.6100,10,6.1000,0.8185,0.2085,20.85%,85540.01,85463.41,3.6
trade_1077,1766103189000,2025-12-19T00:13:09.000Z,0x84248082e51462,YES,BUY,0.6900,10,6.9000,0.7661,0.0761,7.61%,85504.84,85463.41,1.9
trade_1078,1766103249000,2025-12-19T00:14:09.000Z,0x84248082e51462,YES,BUY,0.5400,10,5.4000,0.7843,0.2443,24.43%,85494.22,85463.41,0.8
trade_1079,1766104387000,2025-12-19T00:33:07.000Z,0xb8eb698406edd0,YES,BUY,0.3800,10,3.8000,0.4602,0.0802,8.02%,85360.51,85372.35,11.9
trade_1080,1766104448000,2025-12-19T00:34:08.000Z,0xb8eb698406edd0,YES,BUY,0.4200,10,4.2000,0.4969,0.0769,7.69%,85371.64,85372.35,10.9
trade_1081,1766104507000,2025-12-19T00:35:07.000Z,0xb8eb698406edd0,YES,BUY,0.3800,10,3.8000,0.4593,0.0793,7.93%,85361.31,85372.35,9.9
trade_1082,1766104567000,2025-12-19T00:36:07.000Z,0xb8eb698406edd0,YES,BUY,0.2800,10,2.8000,0.3632,0.0832,8.32%,85333.45,85372.35,8.9
trade_1083,1766104627000,2025-12-19T00:37:07.000Z,0xb8eb698406edd0,YES,BUY,0.2700,10,2.7000,0.3638,0.0938,9.38%,85336.07,85372.35,7.9
trade_1084,1766104687000,2025-12-19T00:38:07.000Z,0xb8eb698406edd0,YES,BUY,0.3100,10,3.1000,0.4578,0.1478,14.78%,85362.77,85372.35,6.9
trade_1085,1766104746000,2025-12-19T00:39:06.000Z,0xb8eb698406edd0,YES,BUY,0.6200,10,6.2000,0.7117,0.0917,9.17%,85426.66,85372.35,5.9
trade_1086,1766104807000,2025-12-19T00:40:07.000Z,0xb8eb698406edd0,YES,BUY,0.5300,10,5.3000,0.7315,0.2015,20.15%,85426.27,85372.35,4.9
trade_1087,1766104866000,2025-12-19T00:41:06.000Z,0xb8eb698406edd0,YES,BUY,0.1600,10,1.6000,0.2594,0.0994,9.94%,85319.99,85372.35,3.9
trade_1088,1766104927000,2025-12-19T00:42:07.000Z,0xb8eb698406edd0,YES,BUY,0.1000,10,1.0000,0.1704,0.0704,7.04%,85300.01,85372.35,2.9
trade_1089,1766105122000,2025-12-19T00:45:22.000Z,0x81912f496f98d6,YES,BUY,0.5700,10,5.7000,0.6992,0.1292,12.92%,85332.19,85252.59,14.6
trade_1090,1766105408000,2025-12-19T00:50:08.000Z,0x81912f496f98d6,YES,BUY,0.5700,10,5.7000,0.6911,0.1211,12.11%,85313.24,85252.59,9.9
trade_1091,1766106087000,2025-12-19T01:01:27.000Z,0x335f4d54a7a65a,NO,BUY,0.5900,10,5.9000,0.7009,0.1109,11.09%,85482.28,85559.51,13.6
trade_1092,1766106489000,2025-12-19T01:08:09.000Z,0x335f4d54a7a65a,YES,BUY,0.0800,10,0.8000,0.3175,0.2375,23.75%,85510.42,85559.51,6.8
trade_1093,1766106610000,2025-12-19T01:10:10.000Z,0x335f4d54a7a65a,YES,BUY,0.0600,10,0.6000,0.1851,0.1251,12.51%,85468.39,85559.51,4.8
trade_1094,1766106669000,2025-12-19T01:11:09.000Z,0x335f4d54a7a65a,YES,BUY,0.1000,10,1.0000,0.2210,0.1210,12.10%,85492.04,85559.51,3.9
trade_1095,1766106970000,2025-12-19T01:16:10.000Z,0xd3bf5512fb76ae,YES,BUY,0.5700,10,5.7000,0.7208,0.1508,15.08%,85492.06,85396.71,13.8
trade_1096,1766107150000,2025-12-19T01:19:10.000Z,0xd3bf5512fb76ae,NO,BUY,0.3300,10,3.3000,0.4864,0.1564,15.64%,85401.13,85396.71,10.8
trade_1097,1766107270000,2025-12-19T01:21:10.000Z,0xd3bf5512fb76ae,YES,BUY,0.3200,10,3.2000,0.4181,0.0981,9.81%,85372.51,85396.71,8.8
trade_1098,1766107389000,2025-12-19T01:23:09.000Z,0xd3bf5512fb76ae,YES,BUY,0.2000,10,2.0000,0.5127,0.3127,31.27%,85399.99,85396.71,6.8
